county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Weston County,2898,294,103,9,,WY,56045,donald,3304,0.877118644067797,0.0889830508474576,0.0311743341404358,0.00272397094430993,0
Washakie County,2911,532,194,37,,WY,56043,donald,3674,0.792324442025041,0.144801306477953,0.0528034839412085,0.0100707675557975,0
Uinta County,6154,1202,472,79,,WY,56041,donald,7907,0.778297710889086,0.152017199949412,0.059693942076641,0.00999114708486152,0
Teton County,2161,2157,161,27,327,WY,56039,donald,4833,0.447134285123112,0.446306641837368,0.0333126422511897,0.00558659217877095,0.0676598386095593
Sweetwater County,12153,3233,928,152,,WY,56037,donald,16466,0.738066318474432,0.196343981537714,0.0563585570266003,0.00923114296125349,0
Sublette County,3409,644,169,28,,WY,56035,donald,4250,0.802117647058823,0.151529411764706,0.0397647058823529,0.00658823529411765,0
Sheridan County,644,286,729,12,,WY,56033,donald,1671,0.385397965290245,0.17115499700778,0.436265709156194,0.00718132854578097,0
Platte County,24975,719,180,36,,WY,56031,donald,25910,0.963913546893091,0.0277499035121575,0.00694712466229255,0.00138942493245851,0
Park County,6053,3521,625,151,70,WY,56029,donald,10420,0.580902111324376,0.337907869481766,0.0599808061420345,0.0144913627639155,0.00671785028790787
Niobrara County,1116,115,49,7,,WY,56027,donald,1287,0.867132867132867,0.0893550893550894,0.0380730380730381,0.00543900543900544,0
Natrona County,23523,6573,1787,310,,WY,56025,donald,32193,0.730686795266052,0.204174820613177,0.0555089615754978,0.00962942254527382,0
Lincoln County,5889,214,54,106,59,WY,56023,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Laramie County,24844,11572,2656,434,,WY,56021,donald,39506,0.628866501290943,0.2929175315142,0.0672302941325368,0.0109856730623196,0
Johnson County,3477,638,102,33,44,WY,56019,donald,4294,0.809734513274336,0.148579413134606,0.023754075454122,0.00768514205868654,0.0102468560782487
Hot Springs County,1939,400,136,35,,WY,56017,donald,2510,0.772509960159363,0.159362549800797,0.0541832669322709,0.0139442231075697,0
Goshen County,4418,924,234,45,,WY,56015,donald,5621,0.785981142145526,0.164383561643836,0.0416296032734389,0.00800569293719979,0
Fremont County,4091,5275,127,233,132,WY,56013,hillary,9858,0.414992899168188,0.53509839724082,0.012882937715561,0.023635625887604,0.0133901399878271
Crook County,3347,271,118,11,,WY,56011,donald,3747,0.893247931678676,0.0723245262876968,0.0314918601547905,0.0029356818788364,0
Converse County,5520,668,251,42,,WY,56009,donald,6481,0.851720413516433,0.103070513809597,0.0387285912667798,0.00648048140719025,0
Carbon County,4409,1279,302,265,593,WY,56007,donald,6848,0.64383761682243,0.186769859813084,0.0441004672897196,0.0386974299065421,0.0865946261682243
Campbell County,25050,6597,1789,66,552,WY,56005,donald,34054,0.735596405708581,0.193721736066248,0.0525342103717625,0.00193809831444177,0.0162095495389675
Big Horn County,1833,2061,250,70,,WY,56003,hillary,4214,0.434978642619839,0.489084005695301,0.0593260560037969,0.0166112956810631,0
Albany County,7601,74775,4351,344,,WY,56001,hillary,87071,0.0872965740602497,0.858781913610731,0.049970713555604,0.0039507987734148,0
Wood County,31734,14232,277,392,,WI,55141,donald,46635,0.680476037311032,0.305178513991637,0.00593974482684679,0.00840570387048354,0
Winnebago County,43447,52595,3820,34,49,WI,55139,hillary,99945,0.4347090899995,0.526239431687428,0.038221021561859,0.000340187102906599,0.000490269648306569
Waushara County,7669,3802,314,93,,WI,55137,donald,11878,0.645647415389796,0.320087556827749,0.0264354268395353,0.00782960094291968,0
Waupaca County,16013,8303,793,237,,WI,55135,donald,25346,0.631776217154581,0.327586206896552,0.0312869880849049,0.00935058786396276,0
Waukesha County,145519,79199,8890,1674,,WI,55133,donald,235282,0.618487602111509,0.336613085573907,0.0377844458989638,0.0071148664156204,0
Washington County,33472,289,536,215,1390,WI,55131,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
